,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
10644,4798067,Hancock County,98067,47,county,Tennessee,TN,67
10645,4798069,Hardeman County,98069,47,county,Tennessee,TN,69
10646,4798071,Hardin County,98071,47,county,Tennessee,TN,71
10647,4798073,Hawkins County,98073,47,county,Tennessee,TN,73
10648,4798075,Haywood County,98075,47,county,Tennessee,TN,75
10649,4798077,Henderson County,98077,47,county,Tennessee,TN,77
10650,4798079,Henry County,98079,47,county,Tennessee,TN,79
10651,4798081,Hickman County,98081,47,county,Tennessee,TN,81
10652,4798083,Houston County,98083,47,county,Tennessee,TN,83
10653,4798085,Humphreys County,98085,47,county,Tennessee,TN,85
10654,4798087,Jackson County,98087,47,county,Tennessee,TN,87
10655,4798089,Jefferson County,98089,47,county,Tennessee,TN,89
10656,4798091,Johnson County,98091,47,county,Tennessee,TN,91
10657,4798093,Knox County,98093,47,county,Tennessee,TN,93
10658,4798095,Lake County,98095,47,county,Tennessee,TN,95
10659,4798097,Lauderdale County,98097,47,county,Tennessee,TN,97
10660,4798099,Lawrence County,98099,47,county,Tennessee,TN,99
10661,4798101,Lewis County,98101,47,county,Tennessee,TN,101
10662,4798103,Lincoln County,98103,47,county,Tennessee,TN,103
10663,4798105,Loudon County,98105,47,county,Tennessee,TN,105
10664,4798107,McMinn County,98107,47,county,Tennessee,TN,107
10665,4798109,McNairy County,98109,47,county,Tennessee,TN,109
10666,4798111,Macon County,98111,47,county,Tennessee,TN,111
10667,4798113,Madison County,98113,47,county,Tennessee,TN,113
10668,4798115,Marion County,98115,47,county,Tennessee,TN,115
10669,4798117,Marshall County,98117,47,county,Tennessee,TN,117
10670,4798119,Maury County,98119,47,county,Tennessee,TN,119
10671,4798121,Meigs County,98121,47,county,Tennessee,TN,121
10672,4798123,Monroe County,98123,47,county,Tennessee,TN,123
10673,4798125,Montgomery County,98125,47,county,Tennessee,TN,125
10674,4798129,Morgan County,98129,47,county,Tennessee,TN,129
10675,4798131,Obion County,98131,47,county,Tennessee,TN,131
10676,4798133,Overton County,98133,47,county,Tennessee,TN,133
10677,4798135,Perry County,98135,47,county,Tennessee,TN,135
10678,4798137,Pickett County,98137,47,county,Tennessee,TN,137
10679,4798139,Polk County,98139,47,county,Tennessee,TN,139
10680,4798141,Putnam County,98141,47,county,Tennessee,TN,141
10681,4798143,Rhea County,98143,47,county,Tennessee,TN,143
10682,4798145,Roane County,98145,47,county,Tennessee,TN,145
10683,4798147,Robertson County,98147,47,county,Tennessee,TN,147
10684,4798149,Rutherford County,98149,47,county,Tennessee,TN,149
10685,4798151,Scott County,98151,47,county,Tennessee,TN,151
10686,4798153,Sequatchie County,98153,47,county,Tennessee,TN,153
10687,4798155,Sevier County,98155,47,county,Tennessee,TN,155
10688,4798157,Shelby County,98157,47,county,Tennessee,TN,157
10689,4798159,Smith County,98159,47,county,Tennessee,TN,159
10690,4798161,Stewart County,98161,47,county,Tennessee,TN,161
10691,4798163,Sullivan County,98163,47,county,Tennessee,TN,163
10692,4798165,Sumner County,98165,47,county,Tennessee,TN,165
10693,4798167,Tipton County,98167,47,county,Tennessee,TN,167
10694,4798171,Unicoi County,98171,47,county,Tennessee,TN,171
10695,4798173,Union County,98173,47,county,Tennessee,TN,173
10696,4798175,Van Buren County,98175,47,county,Tennessee,TN,175
10697,4798177,Warren County,98177,47,county,Tennessee,TN,177
10698,4798179,Washington County,98179,47,county,Tennessee,TN,179
10699,4798181,Wayne County,98181,47,county,Tennessee,TN,181
10700,4798183,Weakley County,98183,47,county,Tennessee,TN,183
10701,4798185,White County,98185,47,county,Tennessee,TN,185
10702,4798187,Williamson County,98187,47,county,Tennessee,TN,187
10703,4798189,Wilson County,98189,47,county,Tennessee,TN,189
10704,4800160,Abernathy,00160,48,city,Texas,TX,189
10705,4801000,Abilene,01000,48,city,Texas,TX,253
10706,4801240,Addison,01240,48,town,Texas,TX,113
10707,4801576,Alamo,01576,48,city,Texas,TX,215
10708,4801600,Alamo Heights,01600,48,city,Texas,TX,29
10709,4801744,Aledo,01744,48,city,Texas,TX,367
10710,4801852,Alice,01852,48,city,Texas,TX,249
10711,4801924,Allen,01924,48,city,Texas,TX,85
10712,4802104,Alpine,02104,48,city,Texas,TX,43
10713,4802212,Alton,02212,48,city,Texas,TX,215
10714,4802260,Alvarado,02260,48,city,Texas,TX,251
10715,4802272,Alvin,02272,48,city,Texas,TX,39
10716,4803000,Amarillo,03000,48,city,Texas,TX,381
10717,4803216,Andrews,03216,48,city,Texas,TX,3
10718,4803264,Angleton,03264,48,city,Texas,TX,39
10719,4803300,Anna,03300,48,city,Texas,TX,85
10720,4803432,Anthony,03432,48,town,Texas,TX,141
10721,4803600,Aransas Pass,03600,48,city,Texas,TX,7
10722,4803708,Arcola,03708,48,city,Texas,TX,157
10723,4803768,Argyle,03768,48,city,Texas,TX,121
10724,4804000,Arlington,04000,48,city,Texas,TX,439
10725,4804504,Athens,04504,48,city,Texas,TX,213
10726,4804516,Atlanta,04516,48,city,Texas,TX,67
10727,4804600,Aubrey,04600,48,city,Texas,TX,121
10728,4805000,Austin,05000,48,city,Texas,TX,209
10729,4805168,Azle,05168,48,city,Texas,TX,439
10730,4805372,Balch Springs,05372,48,city,Texas,TX,113
10731,4805384,Balcones Heights,05384,48,city,Texas,TX,29
10732,4805456,Ballinger,05456,48,city,Texas,TX,399
10733,4805864,Bastrop,05864,48,city,Texas,TX,21
10734,4805984,Bay City,05984,48,city,Texas,TX,321
10735,4806128,Baytown,06128,48,city,Texas,TX,201
10736,4807000,Beaumont,07000,48,city,Texas,TX,245
10737,4807132,Bedford,07132,48,city,Texas,TX,439
10738,4807156,Bee Cave,07156,48,city,Texas,TX,453
10739,4807192,Beeville,07192,48,city,Texas,TX,25
10740,4807300,Bellaire,07300,48,city,Texas,TX,201
10741,4807408,Bellmead,07408,48,city,Texas,TX,309
10742,4807432,Bellville,07432,48,city,Texas,TX,15
10743,4807492,Belton,07492,48,city,Texas,TX,27
10744,4807552,Benbrook,07552,48,city,Texas,TX,439
10745,4808212,Big Lake,08212,48,city,Texas,TX,383
10746,4808236,Big Spring,08236,48,city,Texas,TX,227
10747,4808392,Bishop,08392,48,city,Texas,TX,355
10748,4808860,Blue Mound,08860,48,city,Texas,TX,439
10749,4809160,Boerne,09160,48,city,Texas,TX,259
10750,4809328,Bonham,09328,48,city,Texas,TX,147
10751,4809556,Borger,09556,48,city,Texas,TX,233
10752,4809640,Bowie,09640,48,city,Texas,TX,337
10753,4809916,Brady,09916,48,city,Texas,TX,307
10754,4810072,Brazoria,10072,48,city,Texas,TX,39
10755,4810132,Breckenridge,10132,48,city,Texas,TX,429
10756,4810156,Brenham,10156,48,city,Texas,TX,477
10757,4810252,Bridge City,10252,48,city,Texas,TX,361
10758,4810264,Bridgeport,10264,48,city,Texas,TX,497
10759,4810636,Brookshire,10636,48,city,Texas,TX,473
10760,4810720,Brownfield,10720,48,city,Texas,TX,445
10761,4810768,Brownsville,10768,48,city,Texas,TX,61
10762,4810780,Brownwood,10780,48,city,Texas,TX,49
10763,4810912,Bryan,10912,48,city,Texas,TX,41
10764,4811080,Buda,11080,48,city,Texas,TX,209
10765,4811212,Bullard,11212,48,town,Texas,TX,73
10766,4811224,Bulverde,11224,48,city,Texas,TX,91
10767,4811300,Bunker Hill Village,11300,48,city,Texas,TX,201
10768,4811368,Burkburnett,11368,48,city,Texas,TX,485
10769,4811428,Burleson,11428,48,city,Texas,TX,251
10770,4811464,Burnet,11464,48,city,Texas,TX,53
10771,4811692,Cactus,11692,48,city,Texas,TX,341
10772,4811836,Caldwell,11836,48,city,Texas,TX,51
10773,4812040,Cameron,12040,48,city,Texas,TX,331
10774,4812412,Canadian,12412,48,city,Texas,TX,211
10775,4812496,Canton,12496,48,city,Texas,TX,467
10776,4812532,Canyon,12532,48,city,Texas,TX,381
10777,4812988,Carrizo Springs,12988,48,city,Texas,TX,127
10778,4813024,Carrollton,13024,48,city,Texas,TX,121
10779,4813108,Carthage,13108,48,city,Texas,TX,365
10780,4813276,Castle Hills,13276,48,city,Texas,TX,29
10781,4813312,Castroville,13312,48,city,Texas,TX,325
10782,4813492,Cedar Hill,13492,48,city,Texas,TX,113
10783,4813552,Cedar Park,13552,48,city,Texas,TX,491
10784,4813684,Celina,13684,48,city,Texas,TX,121
10785,4813732,Center,13732,48,city,Texas,TX,419
10786,4814224,Chandler,14224,48,city,Texas,TX,213
10787,4814668,Childress,14668,48,city,Texas,TX,75
10788,4814920,Cibolo,14920,48,city,Texas,TX,187
10789,4815004,Cisco,15004,48,city,Texas,TX,133
10790,4815160,Clarksville,15160,48,city,Texas,TX,387
10791,4815364,Cleburne,15364,48,city,Texas,TX,251
10792,4815436,Cleveland,15436,48,city,Texas,TX,291
10793,4815472,Clifton,15472,48,city,Texas,TX,35
10794,4815652,Clute,15652,48,city,Texas,TX,39
10795,4815676,Clyde,15676,48,city,Texas,TX,59
10796,4815796,Cockrell Hill,15796,48,city,Texas,TX,113
10797,4815916,Coleman,15916,48,city,Texas,TX,83
10798,4815976,College Station,15976,48,city,Texas,TX,41
10799,4815988,Colleyville,15988,48,city,Texas,TX,439
10800,4816120,Colorado City,16120,48,city,Texas,TX,335
10801,4816168,Columbus,16168,48,city,Texas,TX,89
10802,4816192,Comanche,16192,48,city,Texas,TX,93
10803,4816204,Combes,16204,48,town,Texas,TX,61
10804,4816240,Commerce,16240,48,city,Texas,TX,231
10805,4816432,Conroe,16432,48,city,Texas,TX,339
10806,4816468,Converse,16468,48,city,Texas,TX,29
10807,4816612,Coppell,16612,48,city,Texas,TX,121
10808,4816624,Copperas Cove,16624,48,city,Texas,TX,281
10809,4816696,Corinth,16696,48,city,Texas,TX,121
10810,4817000,Corpus Christi,17000,48,city,Texas,TX,7
10811,4817060,Corsicana,17060,48,city,Texas,TX,349
10812,4817216,Cotulla,17216,48,city,Texas,TX,283
10813,4817504,Crandall,17504,48,city,Texas,TX,257
10814,4817516,Crane,17516,48,city,Texas,TX,103
10815,4817744,Crockett,17744,48,city,Texas,TX,225
10816,4817960,Crowley,17960,48,city,Texas,TX,439
10817,4818020,Crystal City,18020,48,city,Texas,TX,507
10818,4818092,Cuero,18092,48,city,Texas,TX,123
10819,4818464,Daingerfield,18464,48,city,Texas,TX,343
10820,4818524,Dalhart,18524,48,city,Texas,TX,111
10821,4819000,Dallas,19000,48,city,Texas,TX,121
10822,4819432,Dayton,19432,48,city,Texas,TX,291
10823,4819528,Decatur,19528,48,city,Texas,TX,497
10824,4819570,DeCordova,19570,48,city,Texas,TX,221
10825,4819624,Deer Park,19624,48,city,Texas,TX,201
10826,4819792,Del Rio,19792,48,city,Texas,TX,465
10827,4819900,Denison,19900,48,city,Texas,TX,181
10828,4819972,Denton,19972,48,city,Texas,TX,121
10829,4819984,Denver City,19984,48,town,Texas,TX,501
10830,4820092,DeSoto,20092,48,city,Texas,TX,113
10831,4820152,Devine,20152,48,city,Texas,TX,325
10832,4820308,Diboll,20308,48,city,Texas,TX,5
10833,4820344,Dickinson,20344,48,city,Texas,TX,167
10834,4820428,Dilley,20428,48,city,Texas,TX,163
10835,4820464,Dimmitt,20464,48,city,Texas,TX,69
10836,4820884,Donna,20884,48,city,Texas,TX,215
10837,4821028,Double Oak,21028,48,town,Texas,TX,121
10838,4821484,Dublin,21484,48,city,Texas,TX,143
10839,4821556,Dumas,21556,48,city,Texas,TX,341
10840,4821628,Duncanville,21628,48,city,Texas,TX,113
10841,4821844,Eagle Lake,21844,48,city,Texas,TX,89
10842,4821892,Eagle Pass,21892,48,city,Texas,TX,323
10843,4821904,Early,21904,48,city,Texas,TX,49
10844,4821988,East Bernard,21988,48,city,Texas,TX,481
10845,4822132,Eastland,22132,48,city,Texas,TX,133
10846,4822528,Edcouch,22528,48,city,Texas,TX,215
10847,4822588,Edgecliff Village,22588,48,town,Texas,TX,439
10848,4822660,Edinburg,22660,48,city,Texas,TX,215
10849,4822720,Edna,22720,48,city,Texas,TX,239
10850,4822864,El Campo,22864,48,city,Texas,TX,481
10851,4822905,El Cenizo,22905,48,city,Texas,TX,479
10852,4822984,Electra,22984,48,city,Texas,TX,485
10853,4823044,Elgin,23044,48,city,Texas,TX,21
10854,4823164,El Lago,23164,48,city,Texas,TX,201
10855,4824000,El Paso,24000,48,city,Texas,TX,141
10856,4824036,Elsa,24036,48,city,Texas,TX,215
10857,4824348,Ennis,24348,48,city,Texas,TX,139
10858,4824768,Euless,24768,48,city,Texas,TX,439
10859,4824912,Everman,24912,48,city,Texas,TX,439
10860,4825104,Fairfield,25104,48,city,Texas,TX,161
10861,4825168,Fair Oaks Ranch,25168,48,city,Texas,TX,29
10862,4825224,Fairview,25224,48,town,Texas,TX,85
10863,4825368,Falfurrias,25368,48,city,Texas,TX,47
10864,4825452,Farmers Branch,25452,48,city,Texas,TX,113
10865,4825488,Farmersville,25488,48,city,Texas,TX,85
10866,4825572,Fate,25572,48,city,Texas,TX,397
10867,4826160,Floresville,26160,48,city,Texas,TX,493
10868,4826232,Flower Mound,26232,48,town,Texas,TX,121
10869,4826268,Floydada,26268,48,city,Texas,TX,153
10870,4826544,Forest Hill,26544,48,city,Texas,TX,439
10871,4826604,Forney,26604,48,city,Texas,TX,257
10872,4826808,Fort Stockton,26808,48,city,Texas,TX,371
10873,4827000,Fort Worth,27000,48,city,Texas,TX,439
10874,4827348,Fredericksburg,27348,48,city,Texas,TX,171
10875,4827420,Freeport,27420,48,city,Texas,TX,39
10876,4827432,Freer,27432,48,city,Texas,TX,131
10877,4827648,Friendswood,27648,48,city,Texas,TX,201
10878,4827660,Friona,27660,48,city,Texas,TX,369
10879,4827684,Frisco,27684,48,city,Texas,TX,121
10880,4827696,Fritch,27696,48,city,Texas,TX,341
10881,4827876,Fulshear,27876,48,city,Texas,TX,157
10882,4827984,Gainesville,27984,48,city,Texas,TX,97
10883,4827996,Galena Park,27996,48,city,Texas,TX,201
10884,4828068,Galveston,28068,48,city,Texas,TX,167
10885,4828248,Garden Ridge,28248,48,city,Texas,TX,91
10886,4829000,Garland,29000,48,city,Texas,TX,113
10887,4829168,Gatesville,29168,48,city,Texas,TX,99
10888,4829336,Georgetown,29336,48,city,Texas,TX,491
10889,4829348,George West,29348,48,city,Texas,TX,297
10890,4829432,Giddings,29432,48,city,Texas,TX,287
10891,4829564,Gilmer,29564,48,city,Texas,TX,459
10892,4829660,Gladewater,29660,48,city,Texas,TX,183
10893,4829840,Glenn Heights,29840,48,city,Texas,TX,113
10894,4829876,Glen Rose,29876,48,city,Texas,TX,425
10895,4830116,Gonzales,30116,48,city,Texas,TX,177
10896,4830392,Graham,30392,48,city,Texas,TX,503
10897,4830416,Granbury,30416,48,city,Texas,TX,221
10898,4830464,Grand Prairie,30464,48,city,Texas,TX,139
10899,4830476,Grand Saline,30476,48,city,Texas,TX,467
10900,4830584,Granite Shoals,30584,48,city,Texas,TX,53
10901,4830644,Grapevine,30644,48,city,Texas,TX,439
10902,4830920,Greenville,30920,48,city,Texas,TX,231
10903,4831280,Groesbeck,31280,48,city,Texas,TX,293
10904,4831328,Groves,31328,48,city,Texas,TX,245
10905,4831592,Gun Barrel City,31592,48,city,Texas,TX,213
10906,4831868,Hallettsville,31868,48,city,Texas,TX,285
10907,4831904,Hallsville,31904,48,city,Texas,TX,203
10908,4831928,Haltom City,31928,48,city,Texas,TX,439
10909,4831952,Hamilton,31952,48,city,Texas,TX,193
10910,4832312,Harker Heights,32312,48,city,Texas,TX,27
10911,4832372,Harlingen,32372,48,city,Texas,TX,61
10912,4832696,Haskell,32696,48,city,Texas,TX,207
10913,4832720,Haslet,32720,48,city,Texas,TX,121
10914,4832972,Hearne,32972,48,city,Texas,TX,395
10915,4832984,Heath,32984,48,city,Texas,TX,397
10916,4833068,Hedwig Village,33068,48,city,Texas,TX,201
10917,4833146,Helotes,33146,48,city,Texas,TX,29
10918,4833200,Hempstead,33200,48,city,Texas,TX,473
10919,4833212,Henderson,33212,48,city,Texas,TX,401
10920,4833284,Henrietta,33284,48,city,Texas,TX,77
10921,4833320,Hereford,33320,48,city,Texas,TX,117
10922,4833428,Hewitt,33428,48,city,Texas,TX,309
10923,4833476,Hickory Creek,33476,48,town,Texas,TX,121
10924,4833560,Hidalgo,33560,48,city,Texas,TX,215
10925,4833578,Hideaway,33578,48,city,Texas,TX,423
10926,4833824,Highland Park,33824,48,town,Texas,TX,113
10927,4833848,Highland Village,33848,48,city,Texas,TX,121
10928,4834088,Hillsboro,34088,48,city,Texas,TX,217
10929,4834220,Hitchcock,34220,48,city,Texas,TX,167
10930,4834628,Hollywood Park,34628,48,town,Texas,TX,29
10931,4834676,Hondo,34676,48,city,Texas,TX,325
10932,4834736,Hooks,34736,48,city,Texas,TX,37
10933,4834832,Horizon City,34832,48,city,Texas,TX,141
10934,4834862,Horseshoe Bay,34862,48,city,Texas,TX,299
10935,4835000,Houston,35000,48,city,Texas,TX,157
10936,4835084,Howe,35084,48,town,Texas,TX,181
10937,4835228,Hudson,35228,48,city,Texas,TX,5
10938,4835348,Humble,35348,48,city,Texas,TX,201
10939,4835480,Hunters Creek Village,35480,48,city,Texas,TX,201
10940,4835528,Huntsville,35528,48,city,Texas,TX,471
10941,4835576,Hurst,35576,48,city,Texas,TX,439
10942,4835612,Hutchins,35612,48,city,Texas,TX,113
10943,4835624,Hutto,35624,48,city,Texas,TX,491
10944,4836008,Ingleside,36008,48,city,Texas,TX,409
10945,4836104,Iowa Park,36104,48,city,Texas,TX,485
10946,4837000,Irving,37000,48,city,Texas,TX,113
10947,4837156,Jacinto City,37156,48,city,Texas,TX,201
10948,4837168,Jacksboro,37168,48,city,Texas,TX,237
10949,4837216,Jacksonville,37216,48,city,Texas,TX,73
10950,4837420,Jasper,37420,48,city,Texas,TX,241
10951,4837612,Jersey Village,37612,48,city,Texas,TX,201
10952,4837984,Jones Creek,37984,48,village,Texas,TX,39
10953,4838080,Joshua,38080,48,city,Texas,TX,251
10954,4838116,Jourdanton,38116,48,city,Texas,TX,13
10955,4838248,Junction,38248,48,city,Texas,TX,267
10956,4838332,Justin,38332,48,city,Texas,TX,121
10957,4838452,Karnes City,38452,48,city,Texas,TX,255
10958,4838476,Katy,38476,48,city,Texas,TX,473
10959,4838488,Kaufman,38488,48,city,Texas,TX,257
10960,4838548,Keene,38548,48,city,Texas,TX,251
10961,4838632,Keller,38632,48,city,Texas,TX,439
10962,4838776,Kemah,38776,48,city,Texas,TX,167
10963,4838860,Kenedy,38860,48,city,Texas,TX,255
10964,4838896,Kennedale,38896,48,city,Texas,TX,439
10965,4839004,Kermit,39004,48,city,Texas,TX,495
10966,4839040,Kerrville,39040,48,city,Texas,TX,265
10967,4839124,Kilgore,39124,48,city,Texas,TX,183
10968,4839148,Killeen,39148,48,city,Texas,TX,27
10969,4839352,Kingsville,39352,48,city,Texas,TX,273
10970,4839448,Kirby,39448,48,city,Texas,TX,29
10971,4839928,Krum,39928,48,city,Texas,TX,121
10972,4839952,Kyle,39952,48,city,Texas,TX,209
10973,4840168,Lacy-Lakeview,40168,48,city,Texas,TX,309
10974,4840204,La Feria,40204,48,city,Texas,TX,61
10975,4840264,Lago Vista,40264,48,city,Texas,TX,453
10976,4840276,La Grange,40276,48,city,Texas,TX,149
10977,4840336,Laguna Vista,40336,48,town,Texas,TX,61
10978,4840384,La Joya,40384,48,city,Texas,TX,215
10979,4840516,Lake Dallas,40516,48,city,Texas,TX,121
10980,4840588,Lake Jackson,40588,48,city,Texas,TX,39
10981,4840984,Lakeway,40984,48,city,Texas,TX,453
10982,4841056,Lake Worth,41056,48,city,Texas,TX,439
10983,4841116,La Marque,41116,48,city,Texas,TX,167
10984,4841164,Lamesa,41164,48,city,Texas,TX,115
10985,4841188,Lampasas,41188,48,city,Texas,TX,281
10986,4841212,Lancaster,41212,48,city,Texas,TX,113
10987,4841440,La Porte,41440,48,city,Texas,TX,201
10988,4841464,Laredo,41464,48,city,Texas,TX,479
10989,4841788,La Villa,41788,48,city,Texas,TX,215
10990,4841800,Lavon,41800,48,city,Texas,TX,85
10991,4841980,League City,41980,48,city,Texas,TX,201
10992,4842016,Leander,42016,48,city,Texas,TX,491
10993,4842388,Leon Valley,42388,48,city,Texas,TX,29
10994,4842448,Levelland,42448,48,city,Texas,TX,219
10995,4842508,Lewisville,42508,48,city,Texas,TX,113
10996,4842568,Liberty,42568,48,city,Texas,TX,291
10997,4842820,Lindale,42820,48,city,Texas,TX,423
10998,4843012,Little Elm,43012,48,city,Texas,TX,121
