ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
12455,4809160,Boerne,9160,48,city,Texas,TX
12456,4809328,Bonham,9328,48,city,Texas,TX
12457,4809556,Borger,9556,48,city,Texas,TX
12458,4809640,Bowie,9640,48,city,Texas,TX
12459,4809916,Brady,9916,48,city,Texas,TX
12460,4810072,Brazoria,10072,48,city,Texas,TX
12461,4810132,Breckenridge,10132,48,city,Texas,TX
12462,4810156,Brenham,10156,48,city,Texas,TX
12463,4810192,Briar,10192,48,cdp,Texas,TX
12464,4810252,Bridge City,10252,48,city,Texas,TX
12465,4810264,Bridgeport,10264,48,city,Texas,TX
12466,4810636,Brookshire,10636,48,city,Texas,TX
12467,4810720,Brownfield,10720,48,city,Texas,TX
12468,4810768,Brownsville,10768,48,city,Texas,TX
12469,4810780,Brownwood,10780,48,city,Texas,TX
12470,4810897,Brushy Creek,10897,48,cdp,Texas,TX
12471,4810912,Bryan,10912,48,city,Texas,TX
12472,4811080,Buda,11080,48,city,Texas,TX
12473,4811212,Bullard,11212,48,town,Texas,TX
12474,4811224,Bulverde,11224,48,city,Texas,TX
12475,4811236,Buna,11236,48,cdp,Texas,TX
12476,4811300,Bunker Hill Village,11300,48,city,Texas,TX
12477,4811368,Burkburnett,11368,48,city,Texas,TX
12478,4811428,Burleson,11428,48,city,Texas,TX
12479,4811464,Burnet,11464,48,city,Texas,TX
12480,4811692,Cactus,11692,48,city,Texas,TX
12481,4811836,Caldwell,11836,48,city,Texas,TX
12482,4812040,Cameron,12040,48,city,Texas,TX
12483,4812045,Cameron Park,12045,48,cdp,Texas,TX
12484,4812334,Camp Swift,12334,48,cdp,Texas,TX
12485,4812412,Canadian,12412,48,city,Texas,TX
12486,4812496,Canton,12496,48,city,Texas,TX
12487,4812508,Canutillo,12508,48,cdp,Texas,TX
12488,4812532,Canyon,12532,48,city,Texas,TX
12489,4812580,Canyon Lake,12580,48,cdp,Texas,TX
12490,4812988,Carrizo Springs,12988,48,city,Texas,TX
12491,4813024,Carrollton,13024,48,city,Texas,TX
12492,4813108,Carthage,13108,48,city,Texas,TX
12493,4813276,Castle Hills,13276,48,city,Texas,TX
12494,4813312,Castroville,13312,48,city,Texas,TX
12495,4813492,Cedar Hill,13492,48,city,Texas,TX
12496,4813552,Cedar Park,13552,48,city,Texas,TX
12497,4813684,Celina,13684,48,city,Texas,TX
12498,4813732,Center,13732,48,city,Texas,TX
12499,4813972,Central Gardens,13972,48,cdp,Texas,TX
12500,4814224,Chandler,14224,48,city,Texas,TX
12501,4814236,Channelview,14236,48,cdp,Texas,TX
12502,4814668,Childress,14668,48,city,Texas,TX
12503,4814881,Chula Vista,14881,48,cdp,Texas,TX
12504,4814920,Cibolo,14920,48,city,Texas,TX
12505,4814927,Cienegas Terrace,14927,48,cdp,Texas,TX
12506,4814929,Cinco Ranch,14929,48,cdp,Texas,TX
12507,4815004,Cisco,15004,48,city,Texas,TX
12508,4815028,Citrus City,15028,48,cdp,Texas,TX
12509,4815160,Clarksville,15160,48,city,Texas,TX
12510,4815364,Cleburne,15364,48,city,Texas,TX
12511,4815436,Cleveland,15436,48,city,Texas,TX
12512,4815472,Clifton,15472,48,city,Texas,TX
12513,4815628,Cloverleaf,15628,48,cdp,Texas,TX
12514,4815652,Clute,15652,48,city,Texas,TX
12515,4815676,Clyde,15676,48,city,Texas,TX
12516,4815796,Cockrell Hill,15796,48,city,Texas,TX
12517,4815916,Coleman,15916,48,city,Texas,TX
12518,4815976,College Station,15976,48,city,Texas,TX
12519,4815988,Colleyville,15988,48,city,Texas,TX
12520,4816120,Colorado City,16120,48,city,Texas,TX
12521,4816168,Columbus,16168,48,city,Texas,TX
12522,4816192,Comanche,16192,48,city,Texas,TX
12523,4816204,Combes,16204,48,town,Texas,TX
12524,4816228,Comfort,16228,48,cdp,Texas,TX
12525,4816240,Commerce,16240,48,city,Texas,TX
12526,4816432,Conroe,16432,48,city,Texas,TX
12527,4816468,Converse,16468,48,city,Texas,TX
12528,4816612,Coppell,16612,48,city,Texas,TX
12529,4816624,Copperas Cove,16624,48,city,Texas,TX
12530,4816696,Corinth,16696,48,city,Texas,TX
12531,4817000,Corpus Christi,17000,48,city,Texas,TX
12532,4817060,Corsicana,17060,48,city,Texas,TX
12533,4817216,Cotulla,17216,48,city,Texas,TX
12534,4817504,Crandall,17504,48,city,Texas,TX
12535,4817516,Crane,17516,48,city,Texas,TX
12536,4817744,Crockett,17744,48,city,Texas,TX
12537,4817756,Crosby,17756,48,cdp,Texas,TX
12538,4817811,Cross Mountain,17811,48,cdp,Texas,TX
12539,4817960,Crowley,17960,48,city,Texas,TX
12540,4818020,Crystal City,18020,48,city,Texas,TX
12541,4818092,Cuero,18092,48,city,Texas,TX
12542,4818464,Daingerfield,18464,48,city,Texas,TX
12543,4818524,Dalhart,18524,48,city,Texas,TX
12544,4819000,Dallas,19000,48,city,Texas,TX
12545,4819432,Dayton,19432,48,city,Texas,TX
12546,4819528,Decatur,19528,48,city,Texas,TX
12547,4819570,DeCordova,19570,48,city,Texas,TX
12548,4819624,Deer Park,19624,48,city,Texas,TX
12549,4819792,Del Rio,19792,48,city,Texas,TX
12550,4819900,Denison,19900,48,city,Texas,TX
12551,4819972,Denton,19972,48,city,Texas,TX
12552,4819984,Denver City,19984,48,town,Texas,TX
12553,4820092,DeSoto,20092,48,city,Texas,TX
12554,4820152,Devine,20152,48,city,Texas,TX
12555,4820308,Diboll,20308,48,city,Texas,TX
12556,4820344,Dickinson,20344,48,city,Texas,TX
12557,4820428,Dilley,20428,48,city,Texas,TX
12558,4820464,Dimmitt,20464,48,city,Texas,TX
12559,4820734,Doffing,20734,48,cdp,Texas,TX
12560,4820884,Donna,20884,48,city,Texas,TX
12561,4820926,Doolittle,20926,48,cdp,Texas,TX
12562,4821028,Double Oak,21028,48,town,Texas,TX
12563,4821484,Dublin,21484,48,city,Texas,TX
12564,4821556,Dumas,21556,48,city,Texas,TX
12565,4821628,Duncanville,21628,48,city,Texas,TX
12566,4821844,Eagle Lake,21844,48,city,Texas,TX
12567,4821892,Eagle Pass,21892,48,city,Texas,TX
12568,4821904,Early,21904,48,city,Texas,TX
12569,4821988,East Bernard,21988,48,city,Texas,TX
12570,4822132,Eastland,22132,48,city,Texas,TX
12571,4822528,Edcouch,22528,48,city,Texas,TX
12572,4822588,Edgecliff Village,22588,48,town,Texas,TX
12573,4822660,Edinburg,22660,48,city,Texas,TX
12574,4822720,Edna,22720,48,city,Texas,TX
12575,4822810,Eidson Road,22810,48,cdp,Texas,TX
12576,4822864,El Campo,22864,48,city,Texas,TX
12577,4822905,El Cenizo,22905,48,city,Texas,TX
12578,4822984,Electra,22984,48,city,Texas,TX
12579,4823044,Elgin,23044,48,city,Texas,TX
12580,4823164,El Lago,23164,48,city,Texas,TX
12581,4823254,Elm Creek,23254,48,cdp,Texas,TX
12582,4824000,El Paso,24000,48,city,Texas,TX
12583,4824036,Elsa,24036,48,city,Texas,TX
12584,4824348,Ennis,24348,48,city,Texas,TX
12585,4824768,Euless,24768,48,city,Texas,TX
12586,4824912,Everman,24912,48,city,Texas,TX
12587,4825032,Fabens,25032,48,cdp,Texas,TX
12588,4825104,Fairfield,25104,48,city,Texas,TX
12589,4825168,Fair Oaks Ranch,25168,48,city,Texas,TX
12590,4825224,Fairview,25224,48,town,Texas,TX
12591,4825368,Falfurrias,25368,48,city,Texas,TX
12592,4825452,Farmers Branch,25452,48,city,Texas,TX
12593,4825488,Farmersville,25488,48,city,Texas,TX
12594,4825572,Fate,25572,48,city,Texas,TX
12595,4826160,Floresville,26160,48,city,Texas,TX
12596,4826232,Flower Mound,26232,48,town,Texas,TX
12597,4826268,Floydada,26268,48,city,Texas,TX
12598,4826544,Forest Hill,26544,48,city,Texas,TX
12599,4826604,Forney,26604,48,city,Texas,TX
12600,4826664,Fort Bliss,26664,48,cdp,Texas,TX
12601,4826736,Fort Hood,26736,48,cdp,Texas,TX
12602,4826808,Fort Stockton,26808,48,city,Texas,TX
12603,4827000,Fort Worth,27000,48,city,Texas,TX
12604,4827102,Four Corners,27102,48,cdp,Texas,TX
12605,4827348,Fredericksburg,27348,48,city,Texas,TX
12606,4827420,Freeport,27420,48,city,Texas,TX
12607,4827432,Freer,27432,48,city,Texas,TX
12608,4827540,Fresno,27540,48,cdp,Texas,TX
12609,4827648,Friendswood,27648,48,city,Texas,TX
12610,4827660,Friona,27660,48,city,Texas,TX
12611,4827684,Frisco,27684,48,city,Texas,TX
12612,4827696,Fritch,27696,48,city,Texas,TX
12613,4827876,Fulshear,27876,48,city,Texas,TX
12614,4827984,Gainesville,27984,48,city,Texas,TX
12615,4827996,Galena Park,27996,48,city,Texas,TX
12616,4828068,Galveston,28068,48,city,Texas,TX
12617,4828248,Garden Ridge,28248,48,city,Texas,TX
12618,4829000,Garland,29000,48,city,Texas,TX
12619,4829168,Gatesville,29168,48,city,Texas,TX
12620,4829336,Georgetown,29336,48,city,Texas,TX
12621,4829348,George West,29348,48,city,Texas,TX
12622,4829432,Giddings,29432,48,city,Texas,TX
12623,4829564,Gilmer,29564,48,city,Texas,TX
12624,4829660,Gladewater,29660,48,city,Texas,TX
12625,4829840,Glenn Heights,29840,48,city,Texas,TX
12626,4829876,Glen Rose,29876,48,city,Texas,TX
12627,4830116,Gonzales,30116,48,city,Texas,TX
12628,4830392,Graham,30392,48,city,Texas,TX
12629,4830416,Granbury,30416,48,city,Texas,TX
12630,4830464,Grand Prairie,30464,48,city,Texas,TX
12631,4830476,Grand Saline,30476,48,city,Texas,TX
12632,4830584,Granite Shoals,30584,48,city,Texas,TX
12633,4830629,Grape Creek,30629,48,cdp,Texas,TX
12634,4830644,Grapevine,30644,48,city,Texas,TX
12635,4830806,Greatwood,30806,48,cdp,Texas,TX
12636,4830920,Greenville,30920,48,city,Texas,TX
12637,4831280,Groesbeck,31280,48,city,Texas,TX
12638,4831328,Groves,31328,48,city,Texas,TX
12639,4831592,Gun Barrel City,31592,48,city,Texas,TX
12640,4831868,Hallettsville,31868,48,city,Texas,TX
12641,4831904,Hallsville,31904,48,city,Texas,TX
12642,4831928,Haltom City,31928,48,city,Texas,TX
12643,4831952,Hamilton,31952,48,city,Texas,TX
12644,4832312,Harker Heights,32312,48,city,Texas,TX
12645,4832372,Harlingen,32372,48,city,Texas,TX
12646,4832696,Haskell,32696,48,city,Texas,TX
12647,4832720,Haslet,32720,48,city,Texas,TX
12648,4832972,Hearne,32972,48,city,Texas,TX
12649,4832984,Heath,32984,48,city,Texas,TX
12650,4833008,Hebbronville,33008,48,cdp,Texas,TX
12651,4833068,Hedwig Village,33068,48,city,Texas,TX
12652,4833146,Helotes,33146,48,city,Texas,TX
12653,4833200,Hempstead,33200,48,city,Texas,TX
12654,4833212,Henderson,33212,48,city,Texas,TX
12655,4833284,Henrietta,33284,48,city,Texas,TX
12656,4833320,Hereford,33320,48,city,Texas,TX
12657,4833428,Hewitt,33428,48,city,Texas,TX
12658,4833476,Hickory Creek,33476,48,town,Texas,TX
12659,4833560,Hidalgo,33560,48,city,Texas,TX
12660,4833578,Hideaway,33578,48,city,Texas,TX
12661,4833824,Highland Park,33824,48,town,Texas,TX
12662,4833836,Highlands,33836,48,cdp,Texas,TX
12663,4833848,Highland Village,33848,48,city,Texas,TX
12664,4834088,Hillsboro,34088,48,city,Texas,TX
12665,4834220,Hitchcock,34220,48,city,Texas,TX
12666,4834586,Holly Lake Ranch,34586,48,cdp,Texas,TX
12667,4834628,Hollywood Park,34628,48,town,Texas,TX
12668,4834671,Homestead Meadows North,34671,48,cdp,Texas,TX
12669,4834673,Homestead Meadows South,34673,48,cdp,Texas,TX
12670,4834676,Hondo,34676,48,city,Texas,TX
12671,4834736,Hooks,34736,48,city,Texas,TX
12672,4834832,Horizon City,34832,48,city,Texas,TX
12673,4834856,Hornsby Bend,34856,48,cdp,Texas,TX
12674,4834862,Horseshoe Bay,34862,48,city,Texas,TX
12675,4835000,Houston,35000,48,city,Texas,TX
12676,4835084,Howe,35084,48,town,Texas,TX
12677,4835228,Hudson,35228,48,city,Texas,TX
12678,4835253,Hudson Bend,35253,48,cdp,Texas,TX
12679,4835348,Humble,35348,48,city,Texas,TX
12680,4835480,Hunters Creek Village,35480,48,city,Texas,TX
12681,4835528,Huntsville,35528,48,city,Texas,TX
12682,4835576,Hurst,35576,48,city,Texas,TX
12683,4835612,Hutchins,35612,48,city,Texas,TX
12684,4835624,Hutto,35624,48,city,Texas,TX
12685,4835915,Indian Hills,35915,48,cdp,Texas,TX
12686,4836008,Ingleside,36008,48,city,Texas,TX
12687,4836104,Iowa Park,36104,48,city,Texas,TX
12688,4837000,Irving,37000,48,city,Texas,TX
12689,4837156,Jacinto City,37156,48,city,Texas,TX
12690,4837168,Jacksboro,37168,48,city,Texas,TX
12691,4837216,Jacksonville,37216,48,city,Texas,TX
12692,4837420,Jasper,37420,48,city,Texas,TX
12693,4837612,Jersey Village,37612,48,city,Texas,TX
12694,4837984,Jones Creek,37984,48,village,Texas,TX
12695,4838080,Joshua,38080,48,city,Texas,TX
12696,4838116,Jourdanton,38116,48,city,Texas,TX
12697,4838248,Junction,38248,48,city,Texas,TX
12698,4838332,Justin,38332,48,city,Texas,TX
12699,4838452,Karnes City,38452,48,city,Texas,TX
12700,4838476,Katy,38476,48,city,Texas,TX
12701,4838488,Kaufman,38488,48,city,Texas,TX
12702,4838548,Keene,38548,48,city,Texas,TX
12703,4838632,Keller,38632,48,city,Texas,TX
12704,4838776,Kemah,38776,48,city,Texas,TX
12705,4838860,Kenedy,38860,48,city,Texas,TX
12706,4838896,Kennedale,38896,48,city,Texas,TX
12707,4839004,Kermit,39004,48,city,Texas,TX
12708,4839040,Kerrville,39040,48,city,Texas,TX
12709,4839124,Kilgore,39124,48,city,Texas,TX
12710,4839148,Killeen,39148,48,city,Texas,TX
12711,4839304,Kingsland,39304,48,cdp,Texas,TX
12712,4839352,Kingsville,39352,48,city,Texas,TX
12713,4839448,Kirby,39448,48,city,Texas,TX
12714,4839928,Krum,39928,48,city,Texas,TX
12715,4839952,Kyle,39952,48,city,Texas,TX
12716,4840036,Lackland AFB,40036,48,cdp,Texas,TX
12717,4840168,Lacy-Lakeview,40168,48,city,Texas,TX
12718,4840204,La Feria,40204,48,city,Texas,TX
12719,4840264,Lago Vista,40264,48,city,Texas,TX
12720,4840276,La Grange,40276,48,city,Texas,TX
12721,4840300,Laguna Heights,40300,48,cdp,Texas,TX
12722,4840336,Laguna Vista,40336,48,town,Texas,TX
12723,4840342,La Homa,40342,48,cdp,Texas,TX
12724,4840384,La Joya,40384,48,city,Texas,TX
12725,4840468,Lake Cherokee,40468,48,cdp,Texas,TX
12726,4840516,Lake Dallas,40516,48,city,Texas,TX
12727,4840522,Lake Dunlap,40522,48,cdp,Texas,TX
12728,4840576,Lakehills,40576,48,cdp,Texas,TX
12729,4840588,Lake Jackson,40588,48,city,Texas,TX
12730,4840624,Lake Kiowa,40624,48,cdp,Texas,TX
12731,4840984,Lakeway,40984,48,city,Texas,TX
12732,4841056,Lake Worth,41056,48,city,Texas,TX
12733,4841116,La Marque,41116,48,city,Texas,TX
12734,4841164,Lamesa,41164,48,city,Texas,TX
12735,4841188,Lampasas,41188,48,city,Texas,TX
12736,4841212,Lancaster,41212,48,city,Texas,TX
12737,4841404,Lantana,41404,48,cdp,Texas,TX
12738,4841416,La Paloma,41416,48,cdp,Texas,TX
12739,4841440,La Porte,41440,48,city,Texas,TX
12740,4841464,Laredo,41464,48,city,Texas,TX
12741,4841566,Las Lomas,41566,48,cdp,Texas,TX
12742,4841728,Laureles,41728,48,cdp,Texas,TX
12743,4841788,La Villa,41788,48,city,Texas,TX
12744,4841800,Lavon,41800,48,city,Texas,TX
12745,4841980,League City,41980,48,city,Texas,TX
12746,4842016,Leander,42016,48,city,Texas,TX
12747,4842388,Leon Valley,42388,48,city,Texas,TX
12748,4842448,Levelland,42448,48,city,Texas,TX
12749,4842508,Lewisville,42508,48,city,Texas,TX
12750,4842568,Liberty,42568,48,city,Texas,TX
12751,4842820,Lindale,42820,48,city,Texas,TX
12752,4843012,Little Elm,43012,48,city,Texas,TX
12753,4843024,Littlefield,43024,48,city,Texas,TX
12754,4843096,Live Oak,43096,48,city,Texas,TX
12755,4843132,Livingston,43132,48,town,Texas,TX
12756,4843144,Llano,43144,48,city,Texas,TX
12757,4843150,Llano Grande,43150,48,cdp,Texas,TX
12758,4843240,Lockhart,43240,48,city,Texas,TX
12759,4843888,Longview,43888,48,city,Texas,TX
12760,4843972,Lopezville,43972,48,cdp,Texas,TX
12761,4844116,Los Fresnos,44116,48,city,Texas,TX
12762,4844162,Lost Creek,44162,48,cdp,Texas,TX
12763,4845000,Lubbock,45000,48,city,Texas,TX
12764,4845012,Lucas,45012,48,city,Texas,TX
12765,4845072,Lufkin,45072,48,city,Texas,TX
12766,4845096,Luling,45096,48,city,Texas,TX
12767,4845120,Lumberton,45120,48,city,Texas,TX
12768,4845228,Lyford,45228,48,city,Texas,TX
12769,4845288,Lytle,45288,48,city,Texas,TX
12770,4845324,Mabank,45324,48,town,Texas,TX
12771,4845384,McAllen,45384,48,city,Texas,TX
12772,4845672,McGregor,45672,48,city,Texas,TX
12773,4845744,McKinney,45744,48,city,Texas,TX
12774,4845996,Madisonville,45996,48,city,Texas,TX
12775,4846056,Magnolia,46056,48,city,Texas,TX
12776,4846224,Malakoff,46224,48,city,Texas,TX
12777,4846440,Manor,46440,48,city,Texas,TX
12778,4846452,Mansfield,46452,48,city,Texas,TX
12779,4846500,Manvel,46500,48,city,Texas,TX
12780,4846584,Marble Falls,46584,48,city,Texas,TX
12781,4846740,Marlin,46740,48,city,Texas,TX
12782,4846776,Marshall,46776,48,city,Texas,TX
12783,4847040,Mathis,47040,48,city,Texas,TX
12784,4847100,Mauriceville,47100,48,cdp,Texas,TX
12785,4847337,Meadows Place,47337,48,city,Texas,TX
12786,4847406,Medina,47406,48,cdp,Texas,TX
12787,4847496,Melissa,47496,48,city,Texas,TX
12788,4847700,Mercedes,47700,48,city,Texas,TX
12789,4847796,Merkel,47796,48,town,Texas,TX
12790,4847892,Mesquite,47892,48,city,Texas,TX
12791,4847916,Mexia,47916,48,city,Texas,TX
12792,4848072,Midland,48072,48,city,Texas,TX
12793,4848096,Midlothian,48096,48,city,Texas,TX
12794,4848272,Midway North,48272,48,cdp,Texas,TX
12795,4848280,Midway South,48280,48,cdp,Texas,TX
12796,4848320,Mila Doce,48320,48,cdp,Texas,TX
12797,4848648,Mineola,48648,48,city,Texas,TX
12798,4848684,Mineral Wells,48684,48,city,Texas,TX
12799,4848768,Mission,48768,48,city,Texas,TX
12800,4848772,Mission Bend,48772,48,cdp,Texas,TX
12801,4848804,Missouri City,48804,48,city,Texas,TX
12802,4848936,Monahans,48936,48,city,Texas,TX
12803,4849068,Mont Belvieu,49068,48,city,Texas,TX
12804,4849128,Montgomery,49128,48,city,Texas,TX
12805,4849392,Morgan's Point Resort,49392,48,city,Texas,TX
12806,4849800,Mount Pleasant,49800,48,city,Texas,TX
12807,4849860,Mount Vernon,49860,48,town,Texas,TX
12808,4849968,Muleshoe,49968,48,city,Texas,TX
12809,4850092,Murillo,50092,48,cdp,Texas,TX
12810,4850100,Murphy,50100,48,city,Texas,TX
12811,4850256,Nacogdoches,50256,48,city,Texas,TX
12812,4850352,Nash,50352,48,city,Texas,TX
12813,4850376,Nassau Bay,50376,48,city,Texas,TX
12814,4850472,Navasota,50472,48,city,Texas,TX
12815,4850580,Nederland,50580,48,city,Texas,TX
12816,4850628,Needville,50628,48,city,Texas,TX
12817,4850808,New Boston,50808,48,city,Texas,TX
12818,4850820,New Braunfels,50820,48,city,Texas,TX
12819,4851366,New Territory,51366,48,cdp,Texas,TX
12820,4851588,Nixon,51588,48,city,Texas,TX
12821,4851648,Nocona,51648,48,city,Texas,TX
12822,4851708,Nolanville,51708,48,city,Texas,TX
12823,4851900,North Alamo,51900,48,cdp,Texas,TX
12824,4852212,Northlake,52212,48,town,Texas,TX
12825,4852356,North Richland Hills,52356,48,city,Texas,TX
12826,4853130,Oak Point,53130,48,city,Texas,TX
12827,4853190,Oak Ridge North,53190,48,city,Texas,TX
12828,4853212,Oak Trail Shores,53212,48,cdp,Texas,TX
12829,4853376,Odem,53376,48,city,Texas,TX
12830,4853388,Odessa,53388,48,city,Texas,TX
12831,4853934,Olivarez,53934,48,cdp,Texas,TX
12832,4854000,Olney,54000,48,city,Texas,TX
12833,4854132,Orange,54132,48,city,Texas,TX
12834,4854444,Ovilla,54444,48,city,Texas,TX
12835,4854552,Ozona,54552,48,cdp,Texas,TX
12836,4854684,Palacios,54684,48,city,Texas,TX
12837,4854708,Palestine,54708,48,city,Texas,TX
12838,4854780,Palmhurst,54780,48,city,Texas,TX
12839,4854804,Palmview,54804,48,city,Texas,TX
12840,4854810,Palmview South,54810,48,cdp,Texas,TX
12841,4854868,Paloma Creek,54868,48,cdp,Texas,TX
12842,4854872,Paloma Creek South,54872,48,cdp,Texas,TX
12843,4854912,Pampa,54912,48,city,Texas,TX
12844,4854960,Panhandle,54960,48,town,Texas,TX
12845,4855020,Pantego,55020,48,town,Texas,TX
12846,4855080,Paris,55080,48,city,Texas,TX
12847,4855152,Parker,55152,48,city,Texas,TX
12848,4856000,Pasadena,56000,48,city,Texas,TX
12849,4856348,Pearland,56348,48,city,Texas,TX
12850,4856384,Pearsall,56384,48,city,Texas,TX
12851,4856462,Pecan Acres,56462,48,cdp,Texas,TX
12852,4856482,Pecan Grove,56482,48,cdp,Texas,TX
12853,4856498,Pecan Plantation,56498,48,cdp,Texas,TX
12854,4856516,Pecos,56516,48,city,Texas,TX
12855,4856696,Penitas,56696,48,city,Texas,TX
12856,4856804,Perezville,56804,48,cdp,Texas,TX
12857,4856912,Perryton,56912,48,city,Texas,TX
12858,4857176,Pflugerville,57176,48,city,Texas,TX
12859,4857200,Pharr,57200,48,city,Texas,TX
12860,4857476,Pilot Point,57476,48,city,Texas,TX
12861,4857596,Pinehurst,57596,48,cdp,Texas,TX
12862,4857800,Piney Point Village,57800,48,city,Texas,TX
12863,4857908,Pittsburg,57908,48,city,Texas,TX
12864,4857980,Plainview,57980,48,city,Texas,TX
12865,4858016,Plano,58016,48,city,Texas,TX
